,X,date,next_station,direction,status,timeStamp,origin,train_id
10731,1679535,10/14/2016,Gwynedd Valley,N,On Time,10/14/2016 11:04,Thorndale,546
20965,1175341,8/11/2016,Wayne-A,N,On Time,8/11/2016 19:01,Frazer Yard,5360
124564,348596,4/29/2016,Rosemont,S,9 min,4/29/2016 9:54,Fox Chase,8517
90430,326086,4/27/2016,Temple U,S,2 min,4/27/2016 7:28,Warminster,4213
15823,1079864,7/30/2016,Crum Lynne,S,3 min,7/30/2016 7:29,Roberts Yard,9203
48607,189245,4/12/2016,Manayunk,N,On Time,4/12/2016 16:57,Powelton Yard,6246
19503,818321,6/20/2016,Tacony,N,On Time,6/20/2016 8:07,Trenton,726
50368,794074,6/17/2016,Media,N,On Time,6/17/2016 7:20,Elwyn,3224
132282,1384540,9/8/2016,Wayne Jct,S,5 min,9/8/2016 17:43,Chestnut Hill East,7453
42606,759908,6/13/2016,Doylestown,N,On Time,6/13/2016 20:09,Thorndale,584
35096,921492,7/1/2016,Suburban Station,S,1 min,7/1/2016 6:22,Warminster,4705
127061,1128220,8/5/2016,Downingtown,N,7 min,8/5/2016 13:14,Thorndale,1540
54367,1615261,10/7/2016,Suburban Station,N,On Time,10/7/2016 12:31,Powelton Yard,6412
63191,1784905,10/26/2016,Jefferson Station,S,8 min,10/26/2016 6:23,South Fox Chase,805
143340,1058047,7/27/2016,Ardmore,N,1 min,7/27/2016 10:49,Frazer Yard,1528
59617,310896,4/25/2016,Glenolden,S,5 min,4/25/2016 17:40,Doylestown,5253
111853,1589915,10/4/2016,Exton,N,On Time,10/4/2016 23:24,Thorndale,598
187096,728133,6/9/2016,Main St,S,3 min,6/9/2016 10:52,Elm,2329
1319,1368605,9/6/2016,Wallingford,S,28 min,9/6/2016 18:31,Doylestown,5325
127305,1821873,10/30/2016,Swarthmore,N,1 min,10/30/2016 16:43,Elwyn,3530
147954,1008243,7/20/2016,Upsal,N,1 min,7/20/2016 17:33,Chestnut Hill West,850
178239,530791,5/18/2016,Devon,N,1 min,5/18/2016 19:11,Frazer Yard,588
127271,597678,5/25/2016,Thorndale,S,2 min,5/25/2016 22:37,Doylestown,585
27068,1248611,8/21/2016,Olney,S,4 min,8/21/2016 17:01,South Fox Chase,843
42716,1004612,7/20/2016,49th St,N,7 min,7/20/2016 9:05,Swarthmore,3514
37270,676192,6/3/2016,Glenside,N,On Time,6/3/2016 17:22,Frazer Yard,574
185678,1071897,7/29/2016,Elkins Park,S,6 min,7/29/2016 6:45,West Trenton Yard,3511
186564,1401512,9/10/2016,Rosemont,N,3 min,9/10/2016 21:12,Frazer Int,5364
131839,337392,4/28/2016,Noble,S,10 min,4/28/2016 8:37,Trent,6327
29734,1489933,9/22/2016,Narberth,N,7 min,9/22/2016 14:24,Frazer Yard,5342
36508,699325,6/6/2016,None,S,On Time,6/6/2016 15:36,None,9741
12819,635673,5/30/2016,Hatboro,S,On Time,5/30/2016 17:30,Warminster,455
124075,827992,6/21/2016,Airport Terminal C-D,S,8 min,6/21/2016 7:58,Roberts Yard,9413
128440,1609166,10/6/2016,Jefferson Station,S,2 min,10/6/2016 19:51,Jenk South,463
140621,1214865,8/17/2016,Clifton-Aldan,N,1 min,8/17/2016 7:20,Swarthmore,3296
85474,1058395,7/27/2016,Glenside,N,3 min,7/27/2016 11:40,Airport Terminal E-F,422
131374,1354597,9/4/2016,Angora,S,3 min,9/4/2016 18:47,Doylestown,5327
23181,1483760,9/21/2016,Strafford,N,4 min,9/21/2016 18:50,Thorndale,DHPOW
144111,1612612,10/7/2016,North Broad St,S,4 min,10/7/2016 7:43,Elm St,2509
111124,1101924,8/2/2016,Temple U,N,1 min,8/2/2016 8:13,Airport Terminal E-F,410
27316,190215,4/12/2016,East Falls,S,On Time,4/12/2016 18:13,Elm,2371
43348,825615,6/20/2016,Suburban Station,S,On Time,6/20/2016 22:30,Elm,277
100150,1210180,8/16/2016,Paoli,N,On Time,8/16/2016 14:49,Frazer Yard,5346
54108,1108245,8/2/2016,Wayne Jct,S,14 min,8/2/2016 22:51,Chestnut Hill East,7473
10904,936304,7/2/2016,Hatboro,N,2 min,7/2/2016 18:57,Airport Terminal E-F,450
1444,108575,4/4/2016,Jenkintown-Wyncote,S,On Time,4/4/2016 4:54,Glenside,405
141172,1667784,10/13/2016,Overbrook,N,20 min,10/13/2016 8:43,Bryn Mawr,9508
79575,465664,5/11/2016,Darby,N,1 min,5/11/2016 21:03,Newark,9260
185778,949503,7/4/2016,Allegheny,S,9 min,7/4/2016 20:20,Elm,231
27668,1336494,9/2/2016,Wynnewood,N,2 min,9/2/2016 8:19,Frazer Yard,5318
8457,488790,5/14/2016,Malvern,S,5 min,5/14/2016 7:57,Langhorne,3511
173007,1479670,9/21/2016,Glenolden,S,12 min,9/21/2016 10:05,Elm,209
186799,245819,4/18/2016,Trevose,S,8 min,4/18/2016 18:38,Trent,373
129374,867918,6/25/2016,30th Street Station,S,On Time,6/25/2016 8:22,South Fox Chase,807
43575,1764748,10/24/2016,Highland Ave,N,On Time,10/24/2016 6:56,Newark,2718
2044,12442,3/24/2016,None,N,On Time,3/24/2016 8:07,None,414
82378,827361,6/21/2016,Chelten Avenue,S,3 min,6/21/2016 7:07,South Fox Chase,807
116028,1676292,10/14/2016,Airport Terminal B,N,On Time,10/14/2016 5:40,Airport Terminal E-F,9404
31628,486972,5/13/2016,Penllyn,S,2 min,5/13/2016 21:45,Doylestown,587
128314,787261,6/16/2016,Moylan-Rose Valley,N,On Time,6/16/2016 13:58,Elwyn,3240
55423,91360,4/1/2016,30th Street Station,N,On Time,4/1/2016 15:22,Powelton Yard,6420
130593,770999,6/14/2016,Germantown,S,2 min,6/14/2016 21:34,Chestnut Hill East,773
156411,1789584,10/26/2016,Ryers,N,2 min,10/26/2016 14:51,Chestnut Hill West,834
154570,649196,6/1/2016,Elwyn Station,S,On Time,6/1/2016 6:54,West Trenton Yard,309
61249,1473681,9/20/2016,Wynnewood,N,On Time,9/20/2016 15:17,Frazer Yard,5346
141965,1256758,8/22/2016,Chelten Avenue,N,3 min,8/22/2016 18:39,Chestnut Hill West,854
110158,200106,4/13/2016,Allen Lane,N,3 min,4/13/2016 17:25,Highland,850
44909,241026,4/18/2016,University City,S,19 min,4/18/2016 10:05,Warm,4331
155307,1818843,10/30/2016,Daylesford,N,3 min,10/30/2016 6:55,Frazer Yard,5314
172567,677159,6/3/2016,Fortuna,N,On Time,6/3/2016 18:38,West,6598
7479,1678371,10/14/2016,St. Martins,S,2 min,10/14/2016 8:49,South Fox Chase,813
5213,863781,6/24/2016,New Britain,S,8 min,6/24/2016 17:36,Doylestown,575
11553,218309,4/15/2016,None,S,On Time,4/15/2016 12:23,None,829
89135,46014,3/28/2016,Chester TC,S,2 min,3/28/2016 7:37,Warminster,4211
88241,1032148,7/23/2016,Folcroft,N,6 min,7/23/2016 19:15,Wilmington,226
137179,180,3/23/2016,Washington Lane,N,On Time,3/23/2016 1:30,Trenton,780
86602,1554302,9/30/2016,30th Street Station,S,11 min,9/30/2016 19:48,Elm St,229
170620,691187,6/5/2016,St. Davids,N,On Time,6/5/2016 17:03,Frazer Int,5354
27393,79472,3/31/2016,Bala,S,3 min,3/31/2016 12:38,Suburban Station,1071
143157,1752518,10/22/2016,Curtis Park,N,On Time,10/22/2016 10:12,Marcus Hook,208
82984,935001,7/2/2016,Jenkintown-Wyncote,S,6 min,7/2/2016 15:44,West Trenton Yard,3547
186690,627845,5/29/2016,Airport Terminal C-D,N,On Time,5/29/2016 11:39,Airport Terminal E-F,426
66591,1190791,8/13/2016,Holmesburg Jct,N,On Time,8/13/2016 20:23,Trenton,9732
10445,995928,7/19/2016,Gwynedd Valley,S,1 min,7/19/2016 7:15,Lansdale,505
183214,1042968,7/25/2016,Fernwood,S,17 min,7/25/2016 12:02,Doylestown,5313
111176,1789688,10/26/2016,Daylesford,S,4 min,10/26/2016 15:02,Chestnut Hill East,7537
56381,1221594,8/17/2016,Berwyn,S,5 min,8/17/2016 22:49,Trent,3565
63226,1035085,7/24/2016,Colmar,N,7 min,7/24/2016 9:25,Swarthmore,3512
72431,1041781,7/25/2016,Glenolden,N,On Time,7/25/2016 9:08,Wilmington,206
135435,1195061,8/14/2016,Temple U,N,1 min,8/14/2016 14:45,Frazer Yard,5342
133563,898220,6/28/2016,Downingtown,S,3 min,6/28/2016 19:20,Overbrook Int,A653
182706,1836520,11/1/2016,Jenkintown-Wyncote,N,26 min,11/1/2016 10:06,Elwyn,3542
10466,524590,5/18/2016,Moylan-Rose Valley,N,On Time,5/18/2016 8:20,Elwyn,3738
85378,1842501,11/2/2016,Cornwells Heights,S,On Time,11/2/2016 4:47,Suburban Station,1701
126524,783352,6/16/2016,Jefferson Station,S,5 min,6/16/2016 7:02,Chestnut Hill East,707
63443,1800535,10/27/2016,Neshaminy Falls,S,4 min,10/27/2016 17:12,West Trenton Yard,369
104522,1724756,10/19/2016,Chestnut Hill West,S,6 min,10/19/2016 14:36,South Fox Chase,831
63636,540267,5/19/2016,Temple U,N,On Time,5/19/2016 17:41,Powelton Yard,6448
8428,841562,6/22/2016,Penllyn,N,5 min,6/22/2016 14:42,Powelton Yard,6560
178972,1715419,10/18/2016,None,N,On Time,10/18/2016 16:40,None,758
145690,943267,7/3/2016,Bridesburg,S,5 min,7/3/2016 20:10,Roberts Yard,9729
46800,200177,4/13/2016,Suburban Station,N,On Time,4/13/2016 17:31,Trenton,758
47641,1008851,7/20/2016,Whitford,S,12 min,7/20/2016 18:42,Jefferson Station,1553
10336,1760563,10/23/2016,Lansdowne,N,8 min,10/23/2016 14:00,Elwyn,3524
18239,460252,5/11/2016,Oreland,N,12 min,5/11/2016 11:35,Frazer Yard,548
58971,566231,5/22/2016,Ardmore,S,On Time,5/22/2016 21:56,Overbrook Int,A671
131154,828876,6/21/2016,New Britain,N,On Time,6/21/2016 9:16,Trenton,7534
4766,1337500,9/2/2016,Wynnewood,S,9 min,9/2/2016 10:32,West Trenton Yard,3523
21630,851157,6/23/2016,Carpenter,S,5 min,6/23/2016 13:25,South Fox Chase,829
127775,1324456,8/31/2016,Cornwells Heights,S,2 min,8/31/2016 17:05,Suburban Station,1763
79634,332938,4/27/2016,Devon,N,On Time,4/27/2016 19:09,Frazer Yard,588
158396,990586,7/18/2016,Eddystone,N,On Time,7/18/2016 11:59,Marcus Hook,212
6004,1000082,7/19/2016,Narberth,S,8 min,7/19/2016 17:05,Jefferson Station,1549
137870,46778,3/28/2016,Fern Rock TC,N,5 min,3/28/2016 8:40,Secane,338
74593,109076,4/4/2016,Lawndale,S,2 min,4/4/2016 6:24,South Fox Chase,807
101790,894419,6/28/2016,Bryn Mawr,N,6 min,6/28/2016 13:00,Thorndale,558
176204,112495,4/4/2016,Lansdale,N,On Time,4/4/2016 12:12,Thorndale,550
163486,1813333,10/29/2016,Merion,N,1 min,10/29/2016 8:54,Frazer Yard,1520
131513,1211611,8/16/2016,30th Street Station,S,19 min,8/16/2016 17:55,Doylestown,5325
59357,845142,6/22/2016,Philmont,S,1 min,6/22/2016 20:32,West Trenton,387
783,973451,7/8/2016,Rosemont,N,On Time,7/8/2016 6:09,Frazer Yard,516
157348,200292,4/13/2016,Philmont,N,6 min,4/13/2016 17:39,Elwyn,376
187364,1148586,8/8/2016,New Britain,S,2 min,8/8/2016 12:20,Doylestown,5317
94047,1594307,10/5/2016,Wissahickon,S,6 min,10/5/2016 12:20,Elm,6231
122272,683201,6/4/2016,Tacony,N,On Time,6/4/2016 14:24,Trenton,9720
156369,1361350,9/5/2016,Highland Ave,N,On Time,9/5/2016 19:54,Marcus Hook,228
61127,1675877,10/13/2016,None,S,4 min,10/13/2016 23:59,None,6779
133823,1752674,10/22/2016,Jenkintown-Wyncote,N,33 min,10/22/2016 10:36,Frazer Int,5322
82989,1806827,10/28/2016,Main St,S,3 min,10/28/2016 11:52,Elm,6231
96194,1115664,8/3/2016,Wayne-A,N,On Time,8/3/2016 21:01,Frazer Int,5364
139980,258224,4/19/2016,Temple U,S,17 min,4/19/2016 23:23,Trent,393
97504,290690,4/23/2016,Overbrook,N,On Time,4/23/2016 7:22,Frazer Yard,5314
6929,30583,3/25/2016,Roslyn,N,On Time,3/25/2016 21:44,Powelton Yard,6458
118760,1506705,9/24/2016,Folcroft,N,On Time,9/24/2016 16:09,Marcus Hook,220
176917,1412707,9/12/2016,Wyndmoor,S,1 min,9/12/2016 14:24,Chestnut Hill East,7441
72678,6999,3/23/2016,Wayne Jct,S,4 min,3/23/2016 17:18,South Fox Chase,8749
147265,325983,4/27/2016,Rosemont,N,On Time,4/27/2016 7:21,Frazer Yard,9524
8624,1758342,10/23/2016,Villanova,N,4 min,10/23/2016 7:11,Frazer Yard,5314
139562,1239993,8/20/2016,Paoli,N,13 min,8/20/2016 11:04,Thorn,A664
45959,1351123,9/4/2016,Elkins Park,S,2 min,9/4/2016 8:55,Warminster,419
178596,124183,4/5/2016,None,S,On Time,4/5/2016 14:41,None,545
157975,1257585,8/22/2016,Melrose Park,N,3 min,8/22/2016 20:30,Airport Terminal E-F,458
110875,992455,7/18/2016,Airport Terminal C-D,N,On Time,7/18/2016 16:39,Airport Terminal E-F,446
165855,557374,5/21/2016,Chelten Avenue,S,2 min,5/21/2016 15:41,South Fox Chase,835
40324,1837976,11/1/2016,Langhorne,S,On Time,11/1/2016 13:09,West Trenton Yard,6309
132804,284742,4/22/2016,Fern Rock TC,S,4 min,4/22/2016 14:17,Warminster,6427
160961,607159,5/26/2016,Mt Airy,S,1 min,5/26/2016 20:25,Chestnut Hill East,769
152118,1080098,7/30/2016,Melrose Park,N,3 min,7/30/2016 8:01,Frazer Yard,5314
73932,627876,5/29/2016,Ardsley,S,1 min,5/29/2016 11:44,Warminster,431
159521,1198319,8/15/2016,Noble,S,6 min,8/15/2016 5:54,West Trenton Yard,3509
129012,267919,4/20/2016,Wayne Jct,N,On Time,4/20/2016 21:19,Airport Terminal E-F,464
163796,1272111,8/24/2016,Upsal,N,5 min,8/24/2016 17:37,Chestnut Hill West,850
93102,1471581,9/20/2016,University City,N,On Time,9/20/2016 10:25,Airport Terminal E-F,4720
39750,525086,5/18/2016,Miquon,N,On Time,5/18/2016 9:07,Secane,3226
65640,853172,6/23/2016,Exton,S,On Time,6/23/2016 17:02,Roberts Yard,9547
88597,468772,5/12/2016,Manayunk,S,4 min,5/12/2016 8:03,Miquon,6219
157580,657228,6/1/2016,St. Martins,S,13 min,6/1/2016 20:33,South Fox Chase,853
172854,727512,6/9/2016,Ft Washington,N,On Time,6/9/2016 9:33,Paoli,540
28209,704343,6/7/2016,North Hills,S,19 min,6/7/2016 5:56,Gwynedd,501
18097,212270,4/14/2016,Chestnut Hill West,S,On Time,4/14/2016 19:47,Temple U,851
58140,584251,5/24/2016,30th Street Station,S,2 min,5/24/2016 17:21,Temple U,7841
40980,1799127,10/27/2016,Overbrook,S,48 min,10/27/2016 14:15,Doylestown,533
181866,537447,5/19/2016,Carpenter,N,3 min,5/19/2016 12:55,Chestnut Hill West,832
45237,1623726,10/8/2016,Villanova,S,9 min,10/8/2016 11:42,Trent,3527
108099,750756,6/12/2016,Washington Lane,S,5 min,6/12/2016 18:33,Chestnut Hill East,7457
137687,1267887,8/24/2016,Suburban Station,N,12 min,8/24/2016 7:59,Trenton,9706
154092,878416,6/26/2016,Airport Terminal A,N,On Time,6/26/2016 18:40,Airport Terminal E-F,454
114381,827088,6/21/2016,Glenside,S,On Time,6/21/2016 6:44,County,5315
3839,1486672,9/22/2016,North Broad St,S,7 min,9/22/2016 7:21,Elm,205
157330,545896,5/20/2016,Jenkintown-Wyncote,S,1 min,5/20/2016 8:47,Doylestown,6517
180204,426612,5/7/2016,Levittown,N,On Time,5/7/2016 17:06,Trenton,9726
105392,31489,3/26/2016,Jefferson Station,S,1 min,3/26/2016 0:10,West Trenton,395
23185,231789,4/16/2016,Melrose Park,N,On Time,4/16/2016 23:56,Arsenal,472
63680,1368535,9/6/2016,Colmar,N,9 min,9/6/2016 18:23,30th Street Station,7550
54269,1331378,9/1/2016,Gladstone,S,4 min,9/1/2016 14:54,Doylestown,5319
871,825633,6/20/2016,Cornwells Heights,S,On Time,6/20/2016 22:32,Chestnut Hill East,773
134240,464919,5/11/2016,Tacony,N,On Time,5/11/2016 19:35,Trenton,7390
48833,346206,4/29/2016,None,N,On Time,4/29/2016 6:15,None,7406
181646,847586,6/23/2016,Overbrook,S,1 min,6/23/2016 6:59,Doylestown,503
50138,171278,4/10/2016,Norwood,N,On Time,4/10/2016 21:06,Wilmington,230
81528,1133026,8/6/2016,Temple U,S,On Time,8/6/2016 6:19,Roberts Yard,9301
103356,336224,4/28/2016,None,N,On Time,4/28/2016 7:03,None,A642
179221,1710853,10/18/2016,Germantown,N,7 min,10/18/2016 8:05,Newark,2718
45000,1343293,9/3/2016,Temple U,S,1 min,9/3/2016 5:48,Roberts Yard,9201
109798,716819,6/8/2016,Wynnewood,N,1 min,6/8/2016 8:46,Bryn Mawr,9510
32162,1035366,7/24/2016,Chelten Avenue,S,6 min,7/24/2016 10:14,South Fox Chase,813
133216,32603,3/26/2016,Ardsley,N,1 min,3/26/2016 8:41,Airport Terminal E-F,410
44013,375025,5/2/2016,University City,S,3 min,5/2/2016 15:05,Jenkin,443
103106,970779,7/7/2016,Wissahickon,N,8 min,7/7/2016 17:55,Wilmington,222
152702,1678028,10/14/2016,Temple U,S,3 min,10/14/2016 8:19,Chestnut Hill East,6715
69794,270470,4/21/2016,Primos,N,2 min,4/21/2016 7:27,Media,9334
43000,958977,7/6/2016,Bristol,N,On Time,7/6/2016 8:11,Trenton,9708
51051,248401,4/19/2016,Temple U,S,On Time,4/19/2016 1:17,Elm,6281
37266,91319,4/1/2016,St. Martins,S,On Time,4/1/2016 15:17,South Fox Chase,833
20136,1119856,8/4/2016,Swarthmore,S,22 min,8/4/2016 12:24,Doylestown,5313
83910,57895,3/29/2016,Strafford,S,2 min,3/29/2016 11:24,County,523
51977,769227,6/14/2016,Eastwick Station,N,2 min,6/14/2016 18:14,Airport Terminal E-F,454
8699,484071,5/13/2016,Wayne Jct,N,3 min,5/13/2016 16:50,30th Street Station,5444
2560,854822,6/23/2016,University City,N,On Time,6/23/2016 19:23,Airport Terminal E-F,458
45726,211069,4/14/2016,Gwynedd Valley,N,On Time,4/14/2016 17:53,Powelton Yard,6596
160982,766395,6/14/2016,Temple U,N,1 min,6/14/2016 13:39,Powelton Yard,6414
21956,309292,4/25/2016,Colmar,S,3 min,4/25/2016 15:15,Doylestown,551
183636,856920,6/24/2016,Glenside,N,On Time,6/24/2016 1:04,Airport Terminal E-F,478
79723,49077,3/28/2016,Miquon,N,5 min,3/28/2016 13:14,Elwyn,3236
148870,840650,6/22/2016,Airport Terminal E-F,S,2 min,6/22/2016 12:24,Jenkin,431
168484,926557,7/1/2016,Levittown,S,2 min,7/1/2016 15:45,Roberts Yard,9739
173547,440443,5/9/2016,Penllyn,N,1 min,5/9/2016 13:32,Frazer Yard,556
57852,1746575,10/21/2016,Jefferson Station,S,7 min,10/21/2016 16:27,Roberts Yard,9245
169295,239638,4/18/2016,North Broad St,N,On Time,4/18/2016 7:46,Powelton Yard,6204
157818,1195880,8/14/2016,49th St,N,6 min,8/14/2016 17:04,Swarthmore,3530
92441,1046852,7/25/2016,Angora,S,50 min,7/25/2016 21:33,Wayne,5331p
20688,136219,4/6/2016,Jefferson Station,S,1 min,4/6/2016 17:09,Roberts Yard,9563
3514,1197010,8/14/2016,Neshaminy Falls,N,2 min,8/14/2016 20:24,Frazer Yard,5360
20351,378573,5/2/2016,30th Street Station,N,25 min,5/2/2016 20:50,Trenton,772
113355,1085390,7/30/2016,Melrose Park,S,5 min,7/30/2016 21:02,Warminster,467
112583,360003,4/30/2016,St. Davids,S,14 min,4/30/2016 15:16,Vine,1541
131753,363179,4/30/2016,Ardsley,N,2 min,4/30/2016 23:42,60th St North,468
164654,1622997,10/8/2016,Curtis Park,S,3 min,10/8/2016 9:52,Elm,209
175373,7050,3/23/2016,East Falls,N,3 min,3/23/2016 17:22,Powelton Yard,6248
54353,35856,3/26/2016,Berwyn,N,1 min,3/26/2016 16:35,Thorndale,562
50822,1432687,9/14/2016,Fortuna,N,10 min,9/14/2016 22:28,Elwyn,3538
40944,476477,5/12/2016,Airport Terminal C-D,N,On Time,5/12/2016 21:38,Airport Terminal E-F,468
16866,1093963,8/1/2016,East Falls,S,8 min,8/1/2016 8:27,Miquon,6297
80930,1872090,11/4/2016,30th Street Station,S,19 min,11/4/2016 23:15,Chestnut Hill East,7865
2574,1559897,10/1/2016,Temple U,S,14 min,10/1/2016 15:36,Doylestown,5321
148097,642065,5/31/2016,North Hills,N,2 min,5/31/2016 12:52,Thorndale,554
175384,1286987,8/26/2016,9th St,N,8 min,8/26/2016 15:23,Swarthmore,3524
50491,636065,5/30/2016,Airport Terminal B,N,On Time,5/30/2016 18:39,Airport Terminal E-F,454
163913,1571738,10/3/2016,None,S,On Time,10/3/2016 8:47,None,8517
62133,914137,6/30/2016,Haverford,S,8 min,6/30/2016 11:16,County,523
29562,1374367,9/7/2016,Somerton,S,On Time,9/7/2016 13:21,West Trenton Yard,3539
102975,647920,5/31/2016,Sedgwick,S,1 min,5/31/2016 23:28,Chestnut Hill East,777
160527,1119123,8/4/2016,Suburban Station,S,7 min,8/4/2016 10:41,Jefferson Station,1525
69183,1412896,9/12/2016,Willow Grove,N,3 min,9/12/2016 14:52,Airport Terminal E-F,434
72038,1215289,8/17/2016,Daylesford,N,4 min,8/17/2016 8:08,Thorndale,9538
41601,442106,5/9/2016,Daylesford,S,On Time,5/9/2016 16:37,County,545
13367,623799,5/28/2016,Temple U,S,3 min,5/28/2016 17:45,Chestnut Hill East,7453
176071,1366401,9/6/2016,Cheltenham,S,1 min,9/6/2016 13:53,South Fox Chase,831
20959,1172240,8/11/2016,Angora,N,7 min,8/11/2016 12:04,Swarthmore,3520
40235,1636583,10/10/2016,None,N,On Time,10/10/2016 8:29,None,9230
143513,1528042,9/27/2016,Darby,N,On Time,9/27/2016 15:14,Wilmington,218
155336,352448,4/29/2016,Paoli,S,On Time,4/29/2016 17:11,Overbrook Int,A649
102302,1697209,10/16/2016,Wayne Jct,S,2 min,10/16/2016 18:39,Chestnut Hill East,7457
106096,928940,7/1/2016,Highland,S,2 min,7/1/2016 19:30,South Fox Chase,849
98968,1029575,7/23/2016,Glenside,S,1 min,7/23/2016 12:48,Warminster,435
50693,146536,4/7/2016,Wayne Jct,S,1 min,4/7/2016 16:54,Doylestown,5253
183180,1803800,10/28/2016,Suburban Station,N,On Time,10/28/2016 5:30,Airport Terminal E-F,9402
108306,720295,6/8/2016,Ryers,N,6 min,6/8/2016 15:56,30th South,838P
102166,1690016,10/15/2016,Merion,N,On Time,10/15/2016 15:20,Frazer Yard,5346
143294,907995,6/29/2016,None,N,On Time,6/29/2016 18:33,None,768
128447,1543289,9/29/2016,Media,N,17 min,9/29/2016 13:50,Elwyn,3524
178546,426052,5/7/2016,None,N,On Time,5/7/2016 15:51,None,220
12327,770952,6/14/2016,Olney,S,2 min,6/14/2016 21:27,South Fox Chase,861
145182,1594138,10/5/2016,Melrose Park,S,2 min,10/5/2016 12:00,Jenk South,433
140390,352042,4/29/2016,Angora,N,3 min,4/29/2016 16:38,Elwyn,376
84816,574544,5/23/2016,Holmesburg Jct,N,On Time,5/23/2016 18:24,Trenton,1766
48602,737623,6/10/2016,Wayne Jct,N,2 min,6/10/2016 8:52,Airport Terminal E-F,414
7148,412353,5/6/2016,Sedgwick,S,On Time,5/6/2016 6:55,Chestnut Hill East,6711
24669,1653548,10/11/2016,Media,N,11 min,10/11/2016 20:25,Elwyn,392
124953,1277897,8/25/2016,Bryn Mawr,S,10 min,8/25/2016 12:39,West Trenton Yard,3531
165509,1864358,11/4/2016,Germantown,S,7 min,11/4/2016 8:29,Chestnut Hill East,7327
166657,1321251,8/31/2016,Lawndale,N,12 min,8/31/2016 9:31,Chestnut Hill West,814
42756,19918,3/24/2016,Wallingford,N,On Time,3/24/2016 21:19,Elwyn,394
14827,1397658,9/10/2016,Swarthmore,N,On Time,9/10/2016 11:41,Elwyn,3520
178938,6822,3/23/2016,Oreland,S,1 min,3/23/2016 17:06,County,567
59185,575174,5/23/2016,9th St,S,On Time,5/23/2016 19:26,Doylestown,581
154551,1707477,10/17/2016,Daylesford,S,On Time,10/17/2016 20:27,Lansdale,579
157145,515282,5/17/2016,Temple U,N,1 min,5/17/2016 10:21,Newark,2720
91062,868503,6/25/2016,Gwynedd Valley,S,6 min,6/25/2016 9:48,Doylestown,5311
184497,241824,4/18/2016,Overbrook,S,15 min,4/18/2016 11:44,Doylestown,525
179085,73013,3/30/2016,Meadowbrook,N,3 min,3/30/2016 19:08,University City,2386
1009,138390,4/6/2016,Devon,S,7 min,4/6/2016 20:29,Lansdale,579
60081,354132,4/29/2016,Merion,N,5 min,4/29/2016 19:37,Frazer Yard,588
134312,463388,5/11/2016,Prospect Park,S,6 min,5/11/2016 17:21,Temple U,4249
14166,534101,5/19/2016,University City,S,2 min,5/19/2016 7:04,Roberts Yard,9411
46194,549921,5/20/2016,Jenkintown-Wyncote,N,5 min,5/20/2016 17:05,30th Street Station,5444
79383,79232,3/31/2016,Devon,S,14 min,3/31/2016 12:08,County,525P
115854,1151080,8/8/2016,Wayne-A,S,1 min,8/8/2016 17:56,Roberts Yard,9553
14211,114783,4/4/2016,Mt Airy,S,1 min,4/4/2016 16:31,Chestnut Hill East,7363
149046,1529332,9/27/2016,Glenside,N,On Time,9/27/2016 18:02,30th Street Station,6550
87759,1288263,8/26/2016,Mt Airy,N,5 min,8/26/2016 18:11,Airport Terminal E-F,4748
45374,1056486,7/27/2016,None,N,On Time,7/27/2016 7:27,None,5318
137263,83391,3/31/2016,Bridesburg,S,On Time,3/31/2016 18:59,Spring,757
